Pos,School,Player,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftedPickYear,Drafted
OT,Washington State,Joe Dahl,6'4,304,5.18,31,28,109,7.64,4.77,Detroit Lions / 5th / 151st pick / 2016,Y
OT,Oregon,Tyrell Crosby,6'5,309,5.23,30,17,105,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018,Y
WR,Wisconsin,Quintez Cephus,6'1,202,4.73,38.5,23,124,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020,Y
FB,Rutgers,Michael Burton,5'11,242,4.65,33,25,115,7.2,4.34,Detroit Lions / 5th / 168th pick / 2015,Y
WR,Old Dominion,Travis Fulgham,6'2,215,4.58,36.5,15,126,,,Detroit Lions / 6th / 184th pick / 2019,Y
DL,Utah,John Penisini,6'1,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020,Y
CB,Texas,Quandre Diggs,5'9,196,4.56,35.5,17,113,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015,Y
DT,Penn State,Anthony Zettel,6'4,277,4.81,30.5,28,109,7.63,4.39,Detroit Lions / 6th / 202nd pick / 2016,Y
DT,Arkansas,Jeremiah Ledbetter,6'3,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017,Y
LS,Baylor,Jimmy Landes,6'1,240,4.95,27.5,,110,7.05,4.38,Detroit Lions / 6th / 210th pick / 2016,Y
QB,Miami (FL),Brad Kaaya,6'4,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017,Y
TE,Georgia,Isaac Nauta,6'3,244,4.91,28,19,,7.45,4.43,Detroit Lions / 7th / 224th pick / 2019,Y
FB,San Diego State,Nick Bawden,6'2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018,Y
OT,South Carolina,Corey Robinson,6'7,324,5.34,,28,,,,Detroit Lions / 7th / 240th pick / 2015,Y
DL,Michigan,Rashan Gary,6'4,277,4.58,38,26,120,7.26,4.29,Green Bay Packers / 1st / 12th pick / 2019,Y
CB,Louisville,Jaire Alexander,5'11,192,4.38,35,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018,Y
S,Maryland,Darnell Savage,5'11,198,4.36,39.5,11,126,7.03,4.14,Green Bay Packers / 1st / 21st pick / 2019,Y
QB,Utah State,Jordan Love,6'4,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020,Y
DT,UCLA,Kenny Clark,6'3,314,5.06,28.5,29,102,,4.62,Green Bay Packers / 1st / 27th pick / 2016,Y
S,Arizona State,Damarious Randall,5'11,196,4.46,38,14,120,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015,Y
CB,Washington,Kevin King,6'3,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017,Y
OL,Mississippi State,Elgton Jenkins,6'4,310,,28,29,109,7.77,4.62,Green Bay Packers / 2nd / 44th pick / 2019,Y
CB,Iowa,Josh Jackson,6'1,192,4.56,38,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018,Y
OT,Indiana,Jason Spriggs,6'6,301,4.94,31.5,31,115,7.7,4.44,Green Bay Packers / 2nd / 48th pick / 2016,Y
S,North Carolina State,Josh Jones,6'1,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017,Y
CB,Miami (OH),Quinten Rollins,5'11,195,4.57,36.5,14,122,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015,Y
RB,Boston College,AJ Dillon,6'1,247,4.53,41,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020,Y
TE,Texas A&M,Jace Sternberger,6'4,251,4.75,31.5,17,113,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019,Y
OLB,Utah State,Kyler Fackrell,6'5,245,4.72,34.5,15,121,,,Green Bay Packers / 3rd / 88th pick / 2016,Y
OLB,Vanderbilt,Oren Burks,6'3,233,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018,Y
DT,Auburn,Montravius Adams,6'4,304,4.87,29,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017,Y
WR,Stanford,Ty Montgomery,6'1,221,4.55,40.5,,121,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015,Y
TE,Cincinnati,Josiah Deguara,6'2,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020,Y
OLB,Wisconsin,Vince Biegel,6'3,246,4.67,33.5,21,118,6.92,4.3,Green Bay Packers / 4th / 108th pick / 2017,Y
OLB,Michigan,Jake Ryan,6'2,240,4.65,34.5,20,120,7.11,4.2,Green Bay Packers / 4th / 129th pick / 2015,Y
ILB,Stanford,Blake Martinez,6'2,237,4.71,28.5,22,113,6.98,4.2,Green Bay Packers / 4th / 131st pick / 2016,Y
RB,BYU,Jamaal Williams,6'1,212,4.59,30,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017,Y
DE,Northwestern,Dean Lowry,6'6,296,4.87,32.5,30,114,7.26,4.38,Green Bay Packers / 4th / 137th pick / 2016,Y
OL,Washington State,Cole Madison,6'5,308,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018,Y
QB,UCLA,Brett Hundley,6'3,226,4.63,36,,120,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015,Y
DL,Texas A&M,Kingsley Keke,6'3,288,4.95,31.5,,111,7.55,4.46,Green Bay Packers / 5th / 150th pick / 2019,Y
WR,California,Trevor Davis,6'1,188,4.42,38.5,11,124,6.6,4.22,Green Bay Packers / 5th / 163rd pick / 2016,Y
P,Alabama,Jk Scott,6'6,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018,Y
WR,South Florida,Marquez Valdes-Scantling,6'4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018,Y
LB,Minnesota,Kamal Martin,6'3,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020,Y
RB,Texas-El Paso,Aaron Jones,5'9,208,4.56,37.5,16,127,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017,Y
OL,Michigan,Jon Runyan,6'4,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020,Y
RB,Notre Dame,Dexter Williams,5'11,212,4.57,36,17,130,7,4.16,Green Bay Packers / 6th / 194th pick / 2019,Y
OT,Stanford,Kyle Murphy,6'6,305,5.19,,23,,,,Green Bay Packers / 6th / 200th pick / 2016,Y
WR,Notre Dame,Equanimeous St. brown,6'5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018,Y
OL,Oregon,Jake Hanson,6'4,303,5.5,,33,,,,Green Bay Packers / 6th / 208th pick / 2020,Y
OL,Indiana,Simon Stepaniak,6'4,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020,Y
LB,TCU,Ty Summers,6'1,241,4.51,36,27,123,,,Green Bay Packers / 7th / 226th pick / 2019,Y
DE,California,James Looney,6'3,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018,Y
DL,Miami,Jonathan Garvin,6'4,263,4.82,36,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020,Y
WR,LSU,Malachi Dupre,6'2,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017,Y
QB,Clemson,Deshaun Watson,6'2,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017,Y
CB,Wake Forest,Kevin Johnson,6'1,188,4.52,41.5,,130,6.79,3.89,Houston Texans / 1st / 16th pick / 2015,Y
WR,Notre Dame,Will Fuller,6'1,186,4.32,33.5,10,126,6.93,4.27,Houston Texans / 1st / 21st pick / 2016,Y
DL,TCU,Ross Blacklock,6'3,290,4.9,29,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020,Y
ILB,Mississippi State,Benardrick McKinney,6'4,246,4.66,40.5,16,121,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015,Y
C,Notre Dame,Nick Martin,6'4,299,5.22,28,28,97,7.57,4.72,Houston Texans / 2nd / 50th pick / 2016,Y
CB,Kentucky,Lonnie Johnson,6'2,213,4.52,38,15,129,7.01,4.1,Houston Texans / 2nd / 54th pick / 2019,Y
OLB,Vanderbilt,Zach Cunningham,6'3,234,4.67,35,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017,Y
S,Stanford,Justin Reid,6'1,204,4.4,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018,Y
WR,Arizona State,Jaelen Strong,6'2,217,4.44,42,,123,,,Houston Texans / 3rd / 70th pick / 2015,Y
OL,Mississippi State,Martinas Rankin,6'4,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018,Y
WR,Ohio State,Braxton Miller,6'1,201,4.5,35,17,123,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016,Y
TE,San Diego State,Kahale Warring,6'5,252,4.67,36.5,19,122,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019,Y
RB,Texas,D'Onta Foreman,6'1,233,,,18,,,,Houston Texans / 3rd / 89th pick / 2017,Y
DL,Florida,Jonathan Greenard,6'3,263,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020,Y
TE,Central Florida,Jordan Akins,6'3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018,Y
WR,Texas Tech,Keke Coutee,5'10,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018,Y
RB,San Jose State,Tyler Ervin,5'10,192,4.41,39,17,130,,,Houston Texans / 4th / 119th pick / 2016,Y
OL,North Carolina,Charlie Heck,6'8,311,5.16,28,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020,Y
CB,Penn State,John Reid,5'10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,Y
DT,Clemson,Carlos Watkins,6'3,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017,Y
S,West Virginia,KJ Dillon,6'1,210,4.53,,11,121,,,Houston Texans / 5th / 159th pick / 2016,Y
DL,Texas,Charles Omenihu,6'5,280,4.92,36.5,,115,7.48,4.36,Houston Texans / 5th / 161st pick / 2019,Y
DT,Clemson,D.J. Reader,6'3,327,5.33,29.5,30,99,7.9,4.71,Houston Texans / 5th / 166th pick / 2016,Y
CB,Oregon State,Treston DeCoud,6'2,206,4.62,31,11,116,,,Houston Texans / 5th / 169th pick / 2017,Y
WR,Rhode Island,Isaiah Coulter,6'2,198,4.45,36,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020,Y
WR,Michigan State,Keith Mumphery,6'1,215,4.54,32.5,,121,7.07,4.25,Houston Texans / 5th / 175th pick / 2015,Y
DE,Wake Forest,Duke Ejiofor,6'4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018,Y
TE,Mississippi State,Jordan Thomas,6'5,265,4.74,27,16,111,7.5,4.75,Houston Texans / 6th / 211th pick / 2018,Y
EDGE,Stanford,Peter Kalambayi,6'3,252,4.57,34,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018,Y
DT,Rice,Christian Covington,6'2,289,4.9,,,,,,Houston Texans / 6th / 216th pick / 2015,Y
RB,LSU,Kenny Hilliard,6'1,226,4.83,27,,111,7.17,4.4,Houston Texans / 7th / 235th pick / 2015,Y
C,Baylor,Kyle Fuller,6'5,307,5.24,26,23,96,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017,Y
S,Ohio State,Malik Hooker,6'1,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,Y
C,Alabama,Ryan Kelly,6'4,311,5.03,30,26,103,7.58,4.59,Indianapolis Colts / 1st / 18th pick / 2016,Y
WR,Miami (FL),Phillip Dorsett,5'10,185,4.33,37,13,122,6.7,4.11,Indianapolis Colts / 1st / 29th pick / 2015,Y
OG,Notre Dame,Quenton Nelson,6'5,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018,Y
CB,Temple,Rock Ya-Sin,6'1,192,4.51,39.5,18,120,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019,Y
WR,USC,Michael Pittman,6'4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020,Y
OLB,South Carolina State,Darius Leonard,6'2,234,4.7,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018,Y
OG,Auburn,Braden Smith,6'6,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018,Y
RB,Wisconsin,Jonathan Taylor,5'10,226,4.39,36,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020,Y
CB,Florida,Quincy Wilson,6'1,211,4.54,32,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017,Y
EDGE,TCU,Ben Banogu,6'3,250,4.62,40,23,134,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019,Y
EDGE,Rutgers,Kemoko Turay,6'5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018,Y
S,Clemson,T.J. Green,6'2,209,4.34,35.5,13,129,,,Indianapolis Colts / 2nd / 57th pick / 2016,Y
WR,Ohio State,Parris Campbell,6'1,205,4.31,40,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019,Y
EDGE,Ohio State,Tyquan Lewis,6'3,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018,Y
CB,Florida Atlantic,D'Joun Smith,5'10,187,4.37,36,18,124,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015,Y
DE,Ohio,Tarell Basham,6'4,269,4.7,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017,Y
OT,Texas Tech,Le'Raven Clark,6'5,316,5.16,,18,,,,Indianapolis Colts / 3rd / 82nd pick / 2016,Y
S,Utah,Julian Blackmon,6'1,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,Y
LB,Stanford,Bobby Okereke,6'1,239,4.58,33.5,,122,7.25,4.26,Indianapolis Colts / 3rd / 89th pick / 2019,Y
DE,Stanford,Henry Anderson,6'6,294,4.97,30,,111,7.2,4.19,Indianapolis Colts / 3rd / 93rd pick / 2015,Y
RB,North Carolina State,Nyheim Hines,5'8,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018,Y
S,Central Florida,Clayton Geathers,6'2,218,4.55,37,22,120,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015,Y
S,Michigan State,Khari Willis,5'11,213,4.52,34.5,22,118,,,Indianapolis Colts / 4th / 109th pick / 2019,Y
DT,Texas,Hassan Ridgeway,6'3,303,5.02,32,24,113,8.28,4.82,Indianapolis Colts / 4th / 116th pick / 2016,Y
QB,Washington,Jacob Eason,6'6,231,4.89,27.5,,110,7.5,4.75,Indianapolis Colts / 4th / 122nd pick / 2020,Y
ILB,Florida,Antonio Morrison,6'1,232,4.76,,,,,,Indianapolis Colts / 4th / 125th pick / 2016,Y
OG,USC,Zach Banner,6'8,353,5.58,23.5,22,92,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017,Y
RB,South Florida,Marlon Mack,5'11,213,4.5,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017,Y
S,USC,Marvell Tell,6'2,198,,42,,136,6.63,4.01,Indianapolis Colts / 5th / 144th pick / 2019,Y
OL,Ball State,Danny Pinter,6'4,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020,Y
DT,Stanford,David Parry,6'1,308,5.38,29,34,103,,,Indianapolis Colts / 5th / 151st pick / 2015,Y
OT,North Dakota State,Joe Haeg,6'6,304,5.16,27.5,,111,7.47,4.47,Indianapolis Colts / 5th / 155th pick / 2016,Y
CB,Temple,Nate Hairston,6'1,196,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017,Y
ILB,Northwestern,Anthony Walker Jr.,6'1,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017,Y
RB,Mississippi,Jordan Wilkins,6'1,216,,36,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018,Y
WR,Clemson,Deon Cain,6'2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018,Y
DL,Penn State,Rob Windsor,6'4,290,4.9,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020,Y
EDGE,Mississippi State,Gerri Green,6'4,252,4.63,35,24,114,7.27,4.42,Indianapolis Colts / 6th / 199th pick / 2019,Y
RB,Mississippi State,Josh Robinson,5'8,217,4.7,32,21,113,,,Indianapolis Colts / 6th / 205th pick / 2015,Y
ILB,Georgia,Amarlo Herrera,6'1,244,4.83,32,23,111,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015,Y
WR,Washington State,Dezmon Patmon,6'4,225,4.48,36,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020,Y
OT,Utah,Jackson Barton,6'7,310,5.18,27,25,109,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019,Y
OL,Mississippi,Javon Patterson,6'3,307,5.13,27.5,27,98,7.72,4.78,Indianapolis Colts / 7th / 246th pick / 2019,Y
C,Iowa,Austin Blythe,6'2,298,5.36,27.5,29,99,7.52,4.53,Indianapolis Colts / 7th / 248th pick / 2016,Y
LB,LSU,K'Lavon Chaisson,6'3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,Y
DT,Florida,Taven Bryan,6'4,291,4.98,35,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018,Y
RB,LSU,Leonard Fournette,6'1,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017,Y
CB,Florida State,Jalen Ramsey,6'1,209,4.41,41.5,14,135,6.94,4.18,Jacksonville Jaguars / 1st / 5th pick / 2016,Y
EDGE,Kentucky,Josh Allen,6'5,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019,Y
CB,Florida,C.J. Henderson,6'1,204,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020,Y
OT,Alabama,Cam Robinson,6'6,322,5.15,26,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017,Y
OT,Florida,Jawaan Taylor,6'5,312,,,24,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019,Y
RB,Alabama,T.J. Yeldon,6'1,226,4.61,36,22,117,7.19,4.22,Jacksonville Jaguars / 2nd / 36th pick / 2015,Y
OLB,UCLA,Myles Jack,6'1,245,4.56,,19,,,,Jacksonville Jaguars / 2nd / 36th pick / 2016,Y
WR,Colorado,Laviska Shenault Jr.,6'1,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,Y
OG,South Carolina,A.J. Cann,6'3,313,5.47,,26,,,,Jacksonville Jaguars / 3rd / 67th pick / 2015,Y
DE,Illinois,Dawuane Smoot,6'3,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017,Y
DE,Maryland,Yannick Ngakoue,6'2,252,4.75,34.5,26,118,7.35,4.5,Jacksonville Jaguars / 3rd / 69th pick / 2016,Y
TE,San Jose State,Josh Oliver,6'5,249,4.63,34,22,117,7.21,4.47,Jacksonville Jaguars / 3rd / 69th pick / 2019,Y
DL,Ohio State,DaVon Hamilton,6'4,320,5.14,29.5,33,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,Y
S,Alabama,Ronnie Harrison,6'3,214,,34,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018,Y
DT,Notre Dame,Sheldon Day,6'1,293,5.07,30,21,102,7.44,4.5,Jacksonville Jaguars / 4th / 103rd pick / 2016,Y
S,Louisville,James Sample,6'2,209,4.56,32.5,,123,7.04,,Jacksonville Jaguars / 4th / 104th pick / 2015,Y
WR,Oklahoma,Dede Westbrook,6'1,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017,Y
OL,Saint John's (MN),Ben Bartch,6'6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,Y
OT,North Carolina State,Will Richardson,6'6,306,5.26,31.5,,108,7.8,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018,Y
CB,Michigan State,Josiah Scott,5'9,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,Y
LB,Miami,Shaquille Quarterman,6'1,234,4.74,31,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020,Y
WR,Florida State,Rashad Greene,5'11,182,4.53,36.5,,122,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015,Y
RB,Temple,Ryquell Armstead,5'11,220,4.45,30,22,114,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019,Y
ILB,Ohio,Blair Brown,5'11,238,4.65,37,,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017,Y
S,Auburn,Daniel Thomas,5'10,215,4.51,37,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020,Y
WR,Texas,Collin Johnson,6'6,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020,Y
QB,Washington State,Gardner Minshew,6'1,225,4.97,33.5,,116,7.14,4.45,Jacksonville Jaguars / 6th / 178th pick / 2019,Y
DT,Ohio State,Mike Bennett,6'2,293,5.04,,,,,,Jacksonville Jaguars / 6th / 180th pick / 2015,Y
QB,Oregon State,Jake Luton,6'6,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020,Y
QB,Arkansas,Brandon Allen,6'1,217,4.84,28,,110,7.06,4.33,Jacksonville Jaguars / 6th / 201st pick / 2016,Y
QB,Nebraska,Tanner Lee,6'4,218,4.98,32,,115,7,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018,Y
CB,Minnesota,Jalen Myrick,5'10,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017,Y
TE,Notre Dame,Ben Koyack,6'5,255,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015,Y
EDGE,Wisconsin,Leon Jacobs,6'3,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018,Y
DL,Auburn,Dontavius Russell,6'3,319,5.15,,24,,7.81,4.77,Jacksonville Jaguars / 7th / 235th pick / 2019,Y
QB,Texas Tech,Patrick Mahomes,6'2,225,4.8,30,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017,Y
CB,Washington,Marcus Peters,6'1,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015,Y
RB,LSU,Clyde Edwards-Helaire,5'7,207,4.6,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020,Y
DT,Mississippi State,Chris Jones,6'6,310,5.03,24.5,26,106,7.44,4.62,Kansas City Chiefs / 2nd / 37th pick / 2016,Y
DT,Mississippi,Breeland Speaks,6'3,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018,Y
OG,Missouri,Mitch Morse,6'5,305,5.14,31,36,112,7.6,4.5,Kansas City Chiefs / 2nd / 49th pick / 2015,Y
WR,Georgia,Mecole Hardman,5'10,187,4.33,36.5,17,119,,,Kansas City Chiefs / 2nd / 56th pick / 2019,Y
DE,Villanova,Tanoh Kpassagnon,6'7,289,4.83,30,23,128,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017,Y
S,Virginia,Juan Thornhill,6'1,205,4.42,44,21,141,,,Kansas City Chiefs / 2nd / 63rd pick / 2019,Y
LB,Mississippi State,Willie Gay Jr.,6'1,243,4.46,39.5,21,136,7.08,4.3,Kansas City Chiefs / 2nd / 63rd pick / 2020,Y
OLB,Clemson,Dorian O'daniel,6'1,223,4.61,32,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018,Y
CB,Notre Dame,Keivarae Russell,5'11,192,4.49,,17,,,,Kansas City Chiefs / 3rd / 74th pick / 2016,Y
DT,Florida State,Derrick Nnadi,6'1,317,5.38,27,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018,Y
WR,Georgia,Chris Conley,6'2,213,4.35,45,18,139,7.06,4.3,Kansas City Chiefs / 3rd / 76th pick / 2015,Y
RB,Toledo,Kareem Hunt,5'10,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017,Y
OL,TCU,Lucas Niang,6'6,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020,Y
CB,Oregon State,Steven Nelson,5'10,197,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015,Y
OT,Cincinnati,Parker Ehinger,6'6,310,5.26,27.5,,97,,,Kansas City Chiefs / 4th / 105th pick / 2016,Y
CB,Minnesota,Eric Murray,5'11,199,4.49,39.5,15,124,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016,Y
ILB,Georgia,Ramik Wilson,6'2,237,4.77,35,23,111,,4.51,Kansas City Chiefs / 4th / 118th pick / 2015,Y
S,Texas A&M,Armani Watts,5'11,205,,35,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018,Y
WR,Florida,Demarcus Robinson,6'1,203,4.59,34.5,,123,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016,Y
S,Louisiana Tech,L'Jarius Sneed,6'1,192,4.37,41,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020,Y
WR,Michigan,Jehu Chesson,6'3,204,4.47,35.5,10,132,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017,Y
QB,Stanford,Kevin Hogan,6'3,218,4.78,32.5,,113,6.9,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016,Y
CB,Georgia Tech,D.J. White,5'11,193,4.49,33,17,132,7.18,4.33,Kansas City Chiefs / 6th / 178th pick / 2016,Y
DT,Tennessee,Kahlil McKenzie,6'5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018,Y
CB,South Carolina,Rashad Fenton,5'11,193,4.52,34,12,117,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019,Y
DE,Virginia Tech,Dadi Nicolas,6'3,235,4.74,41,14,116,7.04,4.38,Kansas City Chiefs / 6th / 203rd pick / 2016,Y
DT,Southern Miss,Rakeem Nunez-Roches,6'2,307,5.02,34,26,114,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015,Y
WR,Northern Illinois,Da'Ron Brown,6'1,205,4.54,37,17,120,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015,Y
CB,Tulane,BoPete Keyes,6'1,202,,36,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020,Y
WR,Alabama,Henry Ruggs III,5'11,188,4.27,42,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020,Y
CB,Ohio State,Damon Arnette,6'1,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020,Y
S,Clemson,Tanner Muse,6'2,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020,Y
WR,Kentucky,Lynn Bowden,5'11,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,Y
WR,South Carolina,Bryan Edwards,6'3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020,Y
OL,Clemson,John Simpson,6'4,321,5.24,30,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020,Y
