DraftYear,Rnd,Pick,Team,Player,GradeFileID,Position,College,CollegeBudgetFileName,Conference,latitude,longitude,ExpensesFootball,RevenueFootball
2018,2,40,Denver Broncos,Courtland Sutton,48164,WR,SMU,Southern Methodist University,American,32.8449511,-96.7859334,20519325,20519325
2018,2,41,Tennessee Titans,Harold Landry,48600,OLB,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2018,2,42,Miami Dolphins,Mike Gesicki,47153,TE,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2018,2,43,Detroit Lions,Kerryon Johnson,34455,RB,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2018,2,44,San Francisco 49ers,Dante Pettis,48113,WR,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2018,2,45,Green Bay Packers,Josh Jackson,40482,CB,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2018,2,46,Kansas City Chiefs,Breeland Speaks,48727,DE,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2018,2,47,Arizona Cardinals,Christian Kirk,47546,WR,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2018,2,48,Los Angeles Chargers,Uchenna Nwosu,50084,OLB,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2018,2,49,Philadelphia Eagles,Dallas Goedert,47272,TE,South Dakota St.,South Dakota State University,Missouri Valley,44.3219426,-96.7859298,3950727,3950727
2018,2,50,Dallas Cowboys,Connor Williams,46216,T,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2018,2,51,Chicago Bears,Anthony Miller,48160,WR,Memphis,University of Memphis,American,35.1158539,-89.9311296,17856441,17856441
2018,2,52,Indianapolis Colts,Kemoko Turay,21702,OLB,Rutgers,Rutgers University-New Brunswick,Big Ten,40.4982079,-74.4467932,26698913,26698913
2018,2,53,Tampa Bay Buccaneers,M.J. Stewart,49397,CB,North Carolina,University of North Carolina at Chapel Hill,ACC,35.9132961,-79.050072,23127138,39314461
2018,2,54,Cincinnati Bengals,Jessie Bates III,49162,S,Wake Forest,Wake Forest University,ACC,36.1348359,-80.2708623,21462286,26722457
2018,2,55,Carolina Panthers,Donte Jackson,49377,CB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2018,2,56,New England Patriots,Duke Dawson,51576,CB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2018,2,57,Las Vegas Raiders,P.J. Hall,31211,DT,Sam Houston St.,Sam Houston State University,Southland,30.7155156,-95.5490274,4346313,4346313
2018,2,58,Atlanta Falcons,Isaiah Oliver,50393,CB,Colorado,University of Colorado Boulder,Pac-12,40.0034965,-105.2677112,29642881,43461696
2018,2,59,Washington Redskins,Derrius Guice,45664,RB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2018,2,60,Pittsburgh Steelers,James Washington,47792,WR,Oklahoma St.,Oklahoma State University-Main Campus,Big 12,36.1219844,-97.070567,24289694,52218241
2018,2,61,Jacksonville Jaguars,DJ Chark,47702,WR,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2018,2,62,Minnesota Vikings,Brian O'Neill,46854,T,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,ACC,40.44439,-79.9534133,31843372,39176605
2018,2,63,Tampa Bay Buccaneers,Carlton Davis,49335,CB,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2018,2,64,Indianapolis Colts,Tyquan Lewis,48475,DE,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2018,3,1,New York Giants,Sam Beal,13822,DB,West. Michigan,Western Michigan University,Mid-American,42.2837337,-85.6102504,9257979,9257979
2018,3,65,Las Vegas Raiders,Brandon Parker,34693,T,North Carolina A&T,North Carolina A & T State University,MEAC,36.0723647,-79.7721276,5608551,5609344
2018,3,66,New York Giants,Lorenzo Carter,50126,DE,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2018,3,67,Cleveland Browns,Chad Thomas,48565,DE,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2018,3,68,Houston Texans,Justin Reid,49048,S,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2018,3,69,New York Giants,B.J. Hill,49894,DT,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2018,3,70,San Francisco 49ers,Fred Warner,51222,OLB,BYU,Brigham Young University-Provo,Independent,40.2524308,-111.6502622,21180680,23171603
2018,3,71,Denver Broncos,Royce Freeman,45747,RB,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2018,3,72,New York Jets,Nathan Shepherd,24614,DT,Fort Hays St.,Fort Hays State University,Div II,38.8731404,-99.3402104,1739181,1868986
2018,3,73,Miami Dolphins,Jerome Baker,28091,OLB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2018,3,74,Washington Redskins,Geron Christian,46375,T,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2018,3,75,Kansas City Chiefs,Derrick Nnadi,49970,DT,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2018,3,76,Pittsburgh Steelers,Mason Rudolph,46569,QB,Oklahoma St.,Oklahoma State University-Main Campus,Big 12,36.1219844,-97.070567,24289694,52218241
2018,3,77,Cincinnati Bengals,Sam Hubbard,48457,DE,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2018,3,78,Cincinnati Bengals,Malik Jefferson,50884,OLB,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2018,3,79,Seattle Seahawks,Rasheem Green,48731,DT,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2018,3,80,Houston Texans,Martinas Rankin,46333,T,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2018,3,81,Dallas Cowboys,Michael Gallup,26075,WR,Colorado St.,Colorado State University-Fort Collins,Mountain West,40.5757036,-105.0941044,24782902,24782902
2018,3,82,Detroit Lions,Tracy Walker,51266,S,Louisiana,University of Louisiana at Lafayette,Sun Belt,30.2324598,-92.0323738,11050193,11050193
2018,3,83,Baltimore Ravens,Orlando Brown Jr.,46227,T,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2018,3,84,Los Angeles Chargers,Justin Jones,40632,DT,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2018,3,85,Carolina Panthers,Rashaan Gaulden,51241,CB,Tennessee,The University of Tennessee-Knoxville,SEC,35.9520732,-83.9258338,35170599,91022335
2018,3,86,Baltimore Ravens,Mark Andrews,47436,TE,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2018,3,87,Las Vegas Raiders,Arden Key,50201,DE,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2018,3,88,Green Bay Packers,Oren Burks,50203,ILB,Vanderbilt,Vanderbilt University,SEC,36.1490297,-86.802263,28610632,32108897
2018,3,89,Los Angeles Rams,Joseph Noteboom,46249,T,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2018,3,90,Atlanta Falcons,Deadrin Senat,48815,DT,South Florida,University of South Florida-Main Campus,American,28.0583276,-82.4098765,16760097,16760097
2018,3,91,New Orleans Saints,Tre'Quan Smith,48228,WR,Central Florida,University of Central Florida,American,28.6082727,-81.1926631,24767711,30248726
2018,3,92,Pittsburgh Steelers,Chukwuma Okorafor,46302,T,West. Michigan,Western Michigan University,Mid-American,42.2837337,-85.6102504,9257979,9257979
2018,3,93,Jacksonville Jaguars,Ronnie Harrison,49206,S,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2018,3,94,Tampa Bay Buccaneers,Alex Cappa,No ID,T,Humboldt St.,Humboldt State University,Div II,40.8744392,-124.0790979,719826,719826
2018,3,95,San Francisco 49ers,Tarvarius Moore,49178,S,Southern Miss,University of Southern Mississippi,Conference USA,31.3300116,-89.3340423,7068057,7068057
2018,3,96,Buffalo Bills,Harrison Phillips,48690,DT,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2018,3,97,Arizona Cardinals,Mason Cole,45547,C,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2018,3,98,Houston Texans,Jordan Akins,47050,TE,Central Florida,University of Central Florida,American,28.6082727,-81.1926631,24767711,30248726
2018,3,99,Denver Broncos,Isaac Yiadom,49355,CB,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2018,3,100,Kansas City Chiefs,Dorian O'Daniel,51487,OLB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2018,4,101,Carolina Panthers,Ian Thomas,32155,TE,Indiana,Indiana University-Bloomington,Big Ten,39.166111,-86.5267824,24216483,52577443
2018,4,102,Minnesota Vikings,Jalyn Holmes,48400,DE,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2018,4,103,Houston Texans,Keke Coutee,47698,WR,Texas Tech,Texas Tech University,Big 12,33.5842591,-101.8782822,20765181,51075082
2018,4,104,Indianapolis Colts,Nyheim Hines,48103,RB,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2018,4,105,Cleveland Browns,Antonio Callaway,48101,WR,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2018,4,106,Denver Broncos,Josey Jewell,50720,ILB,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2018,4,107,New York Jets,Chris Herndon,47164,TE,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2018,4,108,New York Giants,Kyle Lauletta,46452,QB,Richmond,University of Richmond,Colonial,37.5751711,-77.5429033,7031345,7031345
2018,4,109,Washington Redskins,Troy Apke,49260,S,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2018,4,110,Las Vegas Raiders,Nick Nelson,24891,CB,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2018,4,111,Los Angeles Rams,Brian Allen,11928,C,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2018,4,112,Cincinnati Bengals,Mark Walton,45996,RB,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2018,4,113,Denver Broncos,DaeSean Hamilton,45416,WR,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2018,4,114,Detroit Lions,Da'Shawn Hand,48386,DE,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2018,4,115,Chicago Bears,Joel Iyiegbuniwe,51221,LB,Western Kentucky,Western Kentucky University,Conference USA,36.9833474,-86.4579446,8151383,8151383
2018,4,116,Dallas Cowboys,Dorance Armstrong Jr.,48557,DE,Kansas,University of Kansas,Big 12,38.958542,-95.2476138,25325279,38148252
2018,4,117,Tampa Bay Buccaneers,Jordan Whitehead,49196,S,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,ACC,40.44439,-79.9534133,31843372,39176605
2018,4,118,Baltimore Ravens,Anthony Averett,50365,CB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2018,4,119,Los Angeles Chargers,Kyzir White,44485,S,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2018,4,120,Seattle Seahawks,Will Dissly,30762,TE,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2018,4,121,Buffalo Bills,Taron Johnson,49511,CB,Weber St.,Weber State University,Big Sky,41.1932522,-111.9460552,4092794,4092794
2018,4,122,Baltimore Ravens,Kenny Young,29207,LB,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2018,4,123,Miami Dolphins,Durham Smythe,47257,TE,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2018,4,124,Kansas City Chiefs,Armani Watts,51264,S,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2018,4,125,Philadelphia Eagles,Avonte Maddox,50543,CB,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,ACC,40.44439,-79.9534133,31843372,39176605
2018,4,126,Atlanta Falcons,Ito Smith,45932,RB,Southern Miss,University of Southern Mississippi,Conference USA,31.3300116,-89.3340423,7068057,7068057
2018,4,127,New Orleans Saints,Rick Leonard,44802,T,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2018,4,128,San Francisco 49ers,Kentavius Street,48404,DT,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2018,4,129,Jacksonville Jaguars,Will Richardson,46980,T,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2018,4,130,Philadelphia Eagles,Josh Sweat,50120,DE,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2018,4,131,Miami Dolphins,Kalen Ballage,45741,RB,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2018,4,132,Baltimore Ravens,Jaleel Scott,48097,WR,New Mexico St.,New Mexico State University-Main Campus,Independent,32.2824831,-106.7529053,8565863,8565863
2018,4,133,Green Bay Packers,J'Mon Moore,48316,WR,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2018,4,134,Arizona Cardinals,Chase Edmonds,45851,RB,Fordham,Fordham University,Patriot,40.8620281,-73.8854257,7594200,7594200
2018,4,135,Los Angeles Rams,John Franklin-Myers,50088,DE,S.F. Austin,Stephen F Austin State University,Southland,31.6188766,-94.6525142,3966581,3966581
2018,4,136,Carolina Panthers,Marquis Haynes,50244,OLB,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2018,4,137,Dallas Cowboys,Dalton Schultz,47304,TE,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2018,5,138,Green Bay Packers,Cole Madison,46953,G,Washington St.,Washington State University,Pac-12,46.7304151,-117.1581928,22052168,45338410
2018,5,139,New York Giants,R.J. McIntosh,48873,DT,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2018,5,140,Las Vegas Raiders,Maurice Hurst Jr.,38563,DT,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2018,5,141,Seattle Seahawks,Shaquem Griffin,50657,OLB,Central Florida,University of Central Florida,American,28.6082727,-81.1926631,24767711,30248726
2018,5,142,San Francisco 49ers,D.J. Reed,26940,CB,Kansas St.,Kansas State University,Big 12,39.1886244,-96.5810747,20549475,46167900
2018,5,143,New England Patriots,Ja'Whaun Bentley,50966,ILB,Purdue,Purdue University-Main Campus,Big Ten,40.4282112,-86.9143951,27342141,54752462
2018,5,144,Tampa Bay Buccaneers,Justin Watson,35157,WR,Pennsylvania,University of Pennsylvania,Ivy League,39.9504425,-75.1925902,3485696,3485696
2018,5,145,Chicago Bears,Bilal Nichols,28451,DT,Delaware,University of Delaware,Colonial,39.6795367,-75.7530606,7844569,8313306
2018,5,146,Seattle Seahawks,Tre Flowers,49059,S,Oklahoma St.,Oklahoma State University-Main Campus,Big 12,36.1219844,-97.070567,24289694,52218241
2018,5,147,Los Angeles Rams,Micah Kiser,50879,ILB,Virginia,University of Virginia-Main Campus,ACC,38.0370443,-78.5026341,26280855,33726985
2018,5,148,Pittsburgh Steelers,Marcus Allen,23395,S,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2018,5,149,Seattle Seahawks,Michael Dickson,35381,P,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2018,5,150,Cleveland Browns,Genard Avery,49699,LB,Memphis,University of Memphis,American,35.1158539,-89.9311296,17856441,17856441
2018,5,151,Cincinnati Bengals,Davontae Harris,37492,CB,Illinois St.,Illinois State University,Missouri Valley,40.52355,-88.9899395,4429532,4429532
2018,5,152,Tennessee Titans,Dane Cruikshank,25546,CB,Arizona,University of Arizona,Pac-12,32.2327247,-110.9508944,22548661,43272457
2018,5,153,Detroit Lions,Tyrell Crosby,38897,T,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2018,5,154,Buffalo Bills,Siran Neal,27130,CB,Jacksonville St.,Jacksonville State University,Ohio Valley,33.8218096,-85.7692277,5070277,5070277
2018,5,155,Los Angeles Chargers,Scott Quessenberry,23918,C,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2018,5,156,Denver Broncos,Troy Fumagalli,47333,TE,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2018,5,157,Minnesota Vikings,Tyler Conklin,47124,TE,Central Michigan,Central Michigan University,Mid-American,43.5911786,-84.7753308,8175068,8175068
2018,5,158,Cincinnati Bengals,Andrew Brown,49636,DE,Virginia,University of Virginia-Main Campus,ACC,38.0370443,-78.5026341,26280855,33726985
2018,5,159,Indianapolis Colts,Daurice Fountain,48181,WR,Northern Iowa,University of Northern Iowa,Missouri Valley,42.514711,-92.4595681,4281286,4281286
2018,5,160,Los Angeles Rams,Ogbonnia Okoronkwo,50130,DE,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2018,5,161,Carolina Panthers,Jermaine Carter Jr.,28838,LB,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2018,5,162,Baltimore Ravens,Jordan Lasley,48202,WR,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2018,5,163,Washington Redskins,Tim Settle,48966,DT,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,37.2290053,-80.4236441,30123282,56224912
2018,5,164,New Orleans Saints,Natrell Jamerson,50440,S,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2018,5,165,Pittsburgh Steelers,Jaylen Samuels,47297,TE,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2018,5,166,Buffalo Bills,Wyatt Teller,46131,G,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,37.2290053,-80.4236441,30123282,56224912
2018,5,167,Minnesota Vikings,Daniel Carlson,28121,K,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2018,5,168,Seattle Seahawks,Jamarco Jones,46226,T,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2018,5,169,Indianapolis Colts,Jordan Wilkins,26618,RB,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2018,5,170,Cincinnati Bengals,DArius Phillips,49507,CB,West. Michigan,Western Michigan University,Mid-American,42.2837337,-85.6102504,9257979,9257979
2018,5,171,Dallas Cowboys,Mike White,24747,QB,Western Kentucky,Western Kentucky University,Conference USA,36.9833474,-86.4579446,8151383,8151383
2018,5,172,Green Bay Packers,JK Scott,No ID,P,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2018,5,173,Las Vegas Raiders,Johnny Townsend,22261,P,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2018,5,174,Green Bay Packers,Marquez Valdes-Scantling,47809,WR,South Florida,University of South Florida-Main Campus,American,28.0583276,-82.4098765,16760097,16760097
2018,6,1,Washington Redskins,Adonis Alexander,13612,DB,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,37.2290053,-80.4236441,30123282,56224912
2018,6,175,Cleveland Browns,Damion Ratley,48182,WR,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2018,6,176,Los Angeles Rams,John Kelly,14730,RB,Tennessee,The University of Tennessee-Knoxville,SEC,35.9520732,-83.9258338,35170599,91022335
2018,6,177,Houston Texans,Duke Ejiofor,39256,DE,Wake Forest,Wake Forest University,ACC,36.1348359,-80.2708623,21462286,26722457
2018,6,178,New England Patriots,Christian Sam,49817,ILB,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2018,6,179,New York Jets,Parry Nickerson,50511,CB,Tulane,Tulane University of Louisiana,American,29.9354099,-90.122739,13291710,13291710
2018,6,180,New York Jets,Folorunso Fatukasi,38558,DT,Connecticut,University of Connecticut,Independent,41.8088143,-72.2498767,16224408,16224408
2018,6,181,Chicago Bears,Kylie Fitts,48553,DE,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2018,6,182,Arizona Cardinals,Christian Campbell,34534,CB,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2018,6,183,Denver Broncos,Sam Jones,38935,G,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2018,6,184,San Francisco 49ers,Marcell Harris,51408,S,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2018,6,185,Indianapolis Colts,Deon Cain,13597,WR,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2018,6,186,Seattle Seahawks,Jacob Martin,50152,LB,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2018,6,187,Buffalo Bills,Ray-Ray McCloud,47895,WR,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2018,6,188,Cleveland Browns,Simeon Thomas,51583,CB,Louisiana,University of Louisiana at Lafayette,Sun Belt,30.2324598,-92.0323738,11050193,11050193
2018,6,189,New Orleans Saints,Kamrin Moore,50460,CB,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2018,6,190,Baltimore Ravens,DeShon Elliott,28854,S,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2018,6,191,Los Angeles Chargers,Dylan Cantrell,47782,WR,Texas Tech,Texas Tech University,Big 12,33.5842591,-101.8782822,20765181,51075082
2018,6,192,Los Angeles Rams,Jamil Demby,31982,T,Maine,University of Maine,Colonial,44.8955674,-68.6735534,4287134,4287134
2018,6,193,Dallas Cowboys,Chris Covington,49825,LB,Indiana,Indiana University-Bloomington,Big Ten,39.166111,-86.5267824,24216483,52577443
2018,6,194,Atlanta Falcons,Russell Gage,44771,WR,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2018,6,195,Los Angeles Rams,Sebastian Joseph,49935,DT,Rutgers,Rutgers University-New Brunswick,Big Ten,40.4982079,-74.4467932,26698913,26698913
2018,6,196,Kansas City Chiefs,Tremon Smith,28196,WR,Central Arkansas,University of Central Arkansas,Southland,35.0773132,-92.4579421,3142657,3142657
2018,6,197,Washington Redskins,Shaun Dion Hamilton,49706,LB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2018,6,198,Kansas City Chiefs,Kahlil McKenzie,62935,DT,Tennessee,The University of Tennessee-Knoxville,SEC,35.9520732,-83.9258338,35170599,91022335
2018,6,199,Tennessee Titans,Luke Falk,46586,QB,Washington St.,Washington State University,Pac-12,46.7304151,-117.1581928,22052168,45338410
2018,6,200,Atlanta Falcons,Foyesade Oluokun,24904,S,Yale,Yale University,Ivy League,41.3108107,-72.9228177,4247118,4247553
2018,6,201,New Orleans Saints,Boston Scott,39462,RB,Louisiana Tech,Louisiana Tech University,Conference USA,32.5281991,-92.6472759,8443279,8572588
2018,6,202,Tampa Bay Buccaneers,Jack Cichy,50787,ILB,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2018,6,203,Jacksonville Jaguars,Tanner Lee,38321,QB,Nebraska,University of Nebraska-Lincoln,Big Ten,40.8175693,-96.7005013,34574999,94336296
2018,6,204,New York Jets,Trenton Cannon,No ID,RB,Virginia St.,Virginia State University,Div II,37.2364644,-77.4198758,1502282,1502282
2018,6,205,Los Angeles Rams,Trevon Young,18413,DE,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2018,6,206,Philadelphia Eagles,Matt Pryor,46647,T,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2018,6,207,Green Bay Packers,Equanimeous St. Brown,47967,WR,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2018,6,208,Dallas Cowboys,Cedrick Wilson,48170,WR,Boise St.,Boise State University,Mountain West,43.609316,-116.2108121,14600947,20281713
2018,6,209,Miami Dolphins,Cornell Armstrong,50351,CB,Southern Miss,University of Southern Mississippi,Conference USA,31.3300116,-89.3340423,7068057,7068057
2018,6,210,New England Patriots,Braxton Berrios,47961,WR,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2018,6,211,Houston Texans,Jordan Thomas,35714,TE,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2018,6,212,Baltimore Ravens,Greg Senat,34397,T,Wagner,Wagner College,Northeast,40.6149557,-74.0943823,3636726,3671611
2018,6,213,Minnesota Vikings,Colby Gossett,46673,G,Appalachian St.,Appalachian State University,Sun Belt,36.2109506,-81.6777048,9365952,9365952
2018,6,214,Houston Texans,Peter Kalambayi,50089,LB,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2018,6,215,Baltimore Ravens,Bradley Bozeman,27934,C,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2018,6,216,Las Vegas Raiders,Azeem Victor,49818,LB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2018,6,217,Denver Broncos,Keishawn Bierria,50812,ILB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2018,6,218,Minnesota Vikings,Ade Aruna,48606,DE,Tulane,Tulane University of Louisiana,American,29.9354099,-90.122739,13291710,13291710
2018,7,219,New England Patriots,Danny Etling,23519,QB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2018,7,220,Seattle Seahawks,Alex McGough,46420,QB,Florida International,Florida Atlantic University,Conference USA,26.3693119,-80.1058477,11877533,11877533
2018,7,221,Indianapolis Colts,Matthew Adams,38526,LB,Houston,University of Houston,American,29.7203176,-95.343528,18656864,18656864
2018,7,222,Houston Texans,Jermaine Kelly,49575,CB,San Jose St.,San Jose State University,Mountain West,37.334157,-121.8842554,8512268,8512268
2018,7,223,San Francisco 49ers,Jullian Taylor,48684,DT,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2018,7,224,Chicago Bears,Javon Wims,41406,WR,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2018,7,225,Minnesota Vikings,Devante Downs,49842,LB,California,University of California-Berkeley,Pac-12,37.8718399,-122.2603363,27790118,33532252
2018,7,226,Denver Broncos,David Williams,45732,RB,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2018,7,227,Miami Dolphins,Quentin Poling,51491,LB,Ohio,Ohio University-Main Campus,Mid-American,39.3267795,-82.1010849,9100410,9100410
